(0.000111,)
(0.000112,)
(0.000113,)
(0.00011399999999999999,)
(0.00011499999999999999,)
(0.000116,)
(0.000117,)
(0.000118,)
(0.00011899999999999999,)
(0.00011999999999999999,)
(0.000121,)
(0.000122,)
(0.00012299999999999998,)
(0.000124,)
(0.000125,)
(0.000126,)
(0.000127,)
(0.000128,)
(0.000129,)
(0.00013,)
(0.00013099999999999999,)
(0.00013199999999999998,)
(0.000133,)
(0.000134,)
(0.000135,)
(0.000136,)
(0.000137,)
(0.000138,)
(0.000139,)
(0.00014,)
(0.00014099999999999998,)
(0.00014199999999999998,)
(0.000143,)
(0.000144,)
(0.000145,)
(0.000146,)
(0.000147,)
(0.000148,)
(0.000149,)
(0.00015,)
(0.00015099999999999998,)
(0.00015199999999999998,)
(0.000153,)
(0.000154,)
(0.000155,)
(0.000156,)
(0.000157,)
(0.000158,)
(0.000159,)
(0.00015999999999999999,)
(0.00016099999999999998,)
(0.00016199999999999998,)
(0.000163,)
(0.000164,)
(0.000165,)
(0.000166,)
(0.000167,)
(0.000168,)
(0.000169,)
(0.00016999999999999999,)
(0.00017099999999999998,)
(0.00017199999999999998,)
(0.000173,)
(0.000174,)
(0.000175,)
(0.000176,)
(0.000177,)
(0.000178,)
(0.000179,)
(0.00017999999999999998,)
(0.00018099999999999998,)
(0.00018199999999999998,)
(0.000183,)
(0.000184,)
(0.000185,)
(0.000186,)
(0.000187,)
(0.000188,)
(0.00018899999999999999,)
(0.00018999999999999998,)
(0.00019099999999999998,)
(0.000192,)
(0.000193,)
(0.000194,)
(0.000195,)
(0.000196,)
(0.000197,)
(0.000198,)
(0.00019899999999999999,)
(0.00019999999999999998,)
(0.00020099999999999998,)
(0.000202,)
(0.000203,)
(0.000204,)
(0.000205,)
(0.000206,)
(0.000207,)
(0.000208,)
(0.00020899999999999998,)
(0.00020999999999999998,)
(0.00021099999999999998,)
(0.000212,)
(0.000213,)
(0.000214,)
(0.000215,)
(0.000216,)
(0.000217,)
(0.00021799999999999999,)
(0.00021899999999999998,)
(0.00021999999999999998,)
(0.00022099999999999998,)
(0.000222,)
(0.000223,)
(0.000224,)
(0.000225,)
(0.000226,)
(0.000227,)
(0.00022799999999999999,)
(0.00022899999999999998,)
(0.00022999999999999998,)
(0.00023099999999999998,)
(0.000232,)
(0.000233,)
(0.000234,)
(0.000235,)
(0.000236,)
(0.000237,)
(0.00023799999999999998,)
(0.00023899999999999998,)
(0.00023999999999999998,)
(0.00024099999999999998,)
(0.000242,)
(0.000243,)
(0.000244,)
(0.000245,)
(0.00024599999999999996,)
(0.000247,)
(0.000248,)
(0.000249,)
(0.00025,)
(0.000251,)
(0.000252,)
(0.00025299999999999997,)
(0.000254,)
(0.00025499999999999996,)
(0.000256,)
(0.000257,)
(0.000258,)
(0.000259,)
(0.00026,)
(0.000261,)
(0.00026199999999999997,)
(0.000263,)
(0.00026399999999999997,)
(0.000265,)
(0.000266,)
(0.000267,)
(0.000268,)
(0.000269,)
(0.00027,)
(0.000271,)
(0.000272,)
(0.00027299999999999997,)
(0.000274,)
(0.00027499999999999996,)
(0.000276,)
(0.000277,)
(0.000278,)
(0.000279,)
(0.00028,)
(0.000281,)
(0.00028199999999999997,)
(0.000283,)
(0.00028399999999999996,)
(0.000285,)
(0.000286,)
(0.000287,)
(0.000288,)
(0.000289,)
(0.00029,)
(0.00029099999999999997,)
(0.000292,)
(0.00029299999999999997,)
(0.000294,)
(0.00029499999999999996,)
(0.000296,)
(0.000297,)
(0.000298,)
(0.000299,)
(0.0003,)
(0.000301,)
(0.00030199999999999997,)
(0.000303,)
(0.00030399999999999996,)
(0.000305,)
(0.000306,)
(0.000307,)
(0.000308,)
(0.000309,)
(0.00031,)
(0.00031099999999999997,)
(0.000312,)
(0.00031299999999999996,)
(0.000314,)
(0.00031499999999999996,)
(0.000316,)
(0.000317,)
(0.000318,)
(0.000319,)
(0.00031999999999999997,)
(0.000321,)
(0.00032199999999999997,)
(0.000323,)
(0.00032399999999999996,)
(0.000325,)
(0.000326,)
(0.000327,)
(0.000328,)
(0.000329,)
(0.00033,)
(0.00033099999999999997,)
(0.000332,)
(0.00033299999999999996,)
(0.000334,)
(0.000335,)
(0.000336,)
(0.000337,)
(0.000338,)
(0.000339,)
(0.00033999999999999997,)
(0.000341,)
(0.00034199999999999996,)
(0.000343,)
(0.00034399999999999996,)
(0.000345,)
(0.000346,)
(0.000347,)
(0.000348,)
(0.00034899999999999997,)
(0.00035,)
(0.00035099999999999997,)
(0.000352,)
(0.00035299999999999996,)
(0.000354,)
(0.000355,)
(0.000356,)
(0.000357,)
(0.000358,)
(0.000359,)
(0.00035999999999999997,)
(0.000361,)
(0.00036199999999999996,)
(0.000363,)
(0.00036399999999999996,)
(0.000365,)
(0.000366,)
(0.000367,)
(0.000368,)
(0.00036899999999999997,)
(0.00037,)
(0.00037099999999999996,)
(0.000372,)
(0.00037299999999999996,)
(0.000374,)
(0.000375,)
(0.000376,)
(0.000377,)
(0.00037799999999999997,)
(0.000379,)
(0.00037999999999999997,)
(0.000381,)
(0.00038199999999999996,)
(0.000383,)
(0.000384,)
(0.000385,)
(0.000386,)
(0.000387,)
(0.000388,)
(0.00038899999999999997,)
(0.00039,)
(0.00039099999999999996,)
(0.000392,)
(0.00039299999999999996,)
(0.000394,)
(0.000395,)
(0.000396,)
(0.000397,)
(0.00039799999999999997,)
(0.000399,)
(0.00039999999999999996,)
(0.000401,)
(0.00040199999999999996,)
(0.000403,)
(0.000404,)
(0.000405,)
(0.000406,)
(0.00040699999999999997,)
(0.000408,)
(0.00040899999999999997,)
(0.00041,)
(0.00041099999999999996,)
(0.000412,)
(0.00041299999999999996,)
(0.000414,)
(0.000415,)
(0.000416,)
(0.000417,)
(0.00041799999999999997,)
(0.000419,)
(0.00041999999999999996,)
(0.000421,)
(0.00042199999999999996,)
(0.000423,)
(0.000424,)
(0.000425,)
(0.000426,)
(0.00042699999999999997,)
(0.000428,)
(0.00042899999999999997,)
(0.00043,)
(0.00043099999999999996,)
(0.000432,)
(0.00043299999999999995,)
(0.000434,)
(0.000435,)
(0.00043599999999999997,)
(0.000437,)
(0.00043799999999999997,)
(0.000439,)
(0.00043999999999999996,)
(0.000441,)
(0.00044199999999999996,)
(0.000443,)
(0.000444,)
(0.000445,)
(0.000446,)
(0.00044699999999999997,)
(0.000448,)
(0.00044899999999999996,)
(0.00045,)
(0.00045099999999999996,)
(0.000452,)
(0.000453,)
(0.000454,)
(0.000455,)
(0.00045599999999999997,)
(0.000457,)
(0.00045799999999999997,)
(0.000459,)
(0.00045999999999999996,)
(0.000461,)
(0.00046199999999999995,)
(0.000463,)
(0.000464,)
(0.00046499999999999997,)
(0.000466,)
(0.00046699999999999997,)
(0.000468,)
(0.00046899999999999996,)
(0.00047,)
(0.00047099999999999996,)
(0.000472,)
(0.000473,)
(0.000474,)
(0.000475,)
(0.00047599999999999997,)
(0.000477,)
(0.00047799999999999996,)
(0.000479,)
(0.00047999999999999996,)
(0.000481,)
(0.00048199999999999995,)
(0.000483,)
(0.000484,)
(0.00048499999999999997,)
(0.000486,)
(0.00048699999999999997,)
(0.000488,)
(0.000489,)
(0.00049,)
(0.000491,)
(0.0004919999999999999,)
(0.000493,)
(0.000494,)
(0.000495,)
(0.000496,)
(0.0004969999999999999,)
(0.000498,)
(0.000499,)
(0.0005,)
(0.0005009999999999999,)
(0.000502,)
(0.000503,)
(0.000504,)
(0.000505,)
(0.0005059999999999999,)
(0.000507,)
(0.000508,)
(0.000509,)
(0.0005099999999999999,)
(0.000511,)
(0.000512,)
(0.000513,)
(0.000514,)
(0.0005149999999999999,)
(0.000516,)
(0.000517,)
(0.000518,)
(0.0005189999999999999,)
(0.00052,)
(0.000521,)
(0.000522,)
(0.000523,)
(0.0005239999999999999,)
(0.000525,)
(0.000526,)
(0.000527,)
(0.0005279999999999999,)
(0.000529,)
(0.00053,)
(0.000531,)
(0.000532,)
(0.0005329999999999999,)
(0.000534,)
(0.000535,)
(0.000536,)
(0.0005369999999999999,)
(0.000538,)
(0.000539,)
(0.00054,)
(0.0005409999999999999,)
(0.000542,)
(0.000543,)
(0.000544,)
(0.000545,)
(0.0005459999999999999,)
(0.000547,)
(0.000548,)
(0.000549,)
(0.0005499999999999999,)
(0.000551,)
(0.000552,)
(0.000553,)
(0.000554,)
(0.0005549999999999999,)
(0.000556,)
(0.000557,)
(0.000558,)
(0.0005589999999999999,)
(0.00056,)
(0.000561,)
(0.000562,)
(0.000563,)
(0.0005639999999999999,)
(0.000565,)
(0.000566,)
(0.000567,)
(0.0005679999999999999,)
(0.000569,)
(0.00057,)
(0.000571,)
(0.000572,)
(0.0005729999999999999,)
(0.000574,)
(0.000575,)
(0.000576,)
(0.0005769999999999999,)
(0.000578,)
(0.000579,)
(0.00058,)
(0.000581,)
(0.0005819999999999999,)
(0.000583,)
(0.000584,)
(0.000585,)
(0.0005859999999999999,)
(0.000587,)
(0.000588,)
(0.000589,)
(0.0005899999999999999,)
(0.0005909999999999999,)
(0.000592,)
(0.000593,)
(0.000594,)
(0.0005949999999999999,)
(0.000596,)
(0.000597,)
(0.000598,)
(0.0005989999999999999,)
(0.0006,)
(0.000601,)
(0.000602,)
(0.000603,)
(0.0006039999999999999,)
(0.000605,)
(0.000606,)
(0.000607,)
(0.0006079999999999999,)
(0.000609,)
(0.00061,)
(0.000611,)
(0.000612,)
(0.0006129999999999999,)
(0.000614,)
(0.000615,)
(0.000616,)
(0.0006169999999999999,)
(0.000618,)
(0.000619,)
(0.00062,)
(0.000621,)
(0.0006219999999999999,)
(0.000623,)
(0.000624,)
(0.000625,)
(0.0006259999999999999,)
(0.000627,)
(0.000628,)
(0.000629,)
(0.0006299999999999999,)
(0.0006309999999999999,)
(0.000632,)
(0.000633,)
(0.000634,)
(0.0006349999999999999,)
(0.000636,)
(0.000637,)
(0.000638,)
(0.0006389999999999999,)
(0.0006399999999999999,)
(0.000641,)
(0.000642,)
(0.000643,)
(0.0006439999999999999,)
(0.000645,)
(0.000646,)
(0.000647,)
(0.0006479999999999999,)
(0.000649,)
(0.00065,)
(0.000651,)
(0.000652,)
(0.0006529999999999999,)
(0.000654,)
(0.000655,)
(0.000656,)
(0.0006569999999999999,)
(0.000658,)
(0.000659,)
(0.00066,)
(0.000661,)
(0.0006619999999999999,)
(0.000663,)
(0.000664,)
(0.000665,)
(0.0006659999999999999,)
(0.000667,)
(0.000668,)
(0.000669,)
(0.00067,)
(0.0006709999999999999,)
(0.000672,)
(0.000673,)
(0.000674,)
(0.0006749999999999999,)
(0.000676,)
(0.000677,)
(0.000678,)
(0.0006789999999999999,)
(0.0006799999999999999,)
(0.000681,)
(0.000682,)
(0.000683,)
(0.0006839999999999999,)
(0.000685,)
(0.000686,)
(0.000687,)
(0.0006879999999999999,)
(0.0006889999999999999,)
(0.00069,)
(0.000691,)
(0.000692,)
(0.0006929999999999999,)
(0.000694,)
(0.000695,)
(0.000696,)
(0.0006969999999999999,)
(0.0006979999999999999,)
(0.000699,)
(0.0007,)
(0.000701,)
(0.0007019999999999999,)
(0.000703,)
(0.000704,)
(0.000705,)
(0.0007059999999999999,)
(0.000707,)
(0.000708,)
(0.000709,)
(0.00071,)
(0.0007109999999999999,)
(0.000712,)
(0.000713,)
(0.000714,)
(0.0007149999999999999,)
(0.000716,)
(0.000717,)
(0.000718,)
(0.000719,)
(0.0007199999999999999,)
(0.000721,)
(0.000722,)
(0.000723,)
(0.0007239999999999999,)
(0.000725,)
(0.000726,)
(0.000727,)
(0.0007279999999999999,)
(0.0007289999999999999,)
(0.00073,)
(0.000731,)
(0.000732,)
(0.0007329999999999999,)
(0.000734,)
(0.000735,)
(0.000736,)
(0.0007369999999999999,)
(0.0007379999999999999,)
(0.000739,)
(0.00074,)
(0.000741,)
(0.0007419999999999999,)
(0.000743,)
(0.000744,)
(0.000745,)
(0.0007459999999999999,)
(0.0007469999999999999,)
(0.000748,)
(0.000749,)
(0.00075,)
(0.0007509999999999999,)
(0.000752,)
(0.000753,)
(0.000754,)
(0.0007549999999999999,)
(0.0007559999999999999,)
(0.000757,)
(0.000758,)
(0.000759,)
(0.0007599999999999999,)
(0.000761,)
(0.000762,)
(0.000763,)
(0.0007639999999999999,)
(0.000765,)
(0.000766,)
(0.000767,)
(0.000768,)
(0.0007689999999999999,)
(0.00077,)
(0.000771,)
(0.000772,)
(0.0007729999999999999,)
(0.000774,)
(0.000775,)
(0.000776,)
(0.0007769999999999999,)
(0.0007779999999999999,)
(0.000779,)
(0.00078,)
(0.000781,)
(0.0007819999999999999,)
(0.000783,)
(0.000784,)
(0.000785,)
(0.0007859999999999999,)
(0.0007869999999999999,)
(0.000788,)
(0.000789,)
(0.00079,)
(0.0007909999999999999,)
(0.000792,)
(0.000793,)
(0.000794,)
(0.0007949999999999999,)
(0.0007959999999999999,)
(0.000797,)
(0.000798,)
(0.000799,)
(0.0007999999999999999,)
(0.000801,)
(0.000802,)
(0.000803,)
(0.0008039999999999999,)
(0.0008049999999999999,)
(0.000806,)
(0.000807,)
(0.000808,)
(0.0008089999999999999,)
(0.00081,)
(0.000811,)
(0.000812,)
(0.0008129999999999999,)
(0.0008139999999999999,)
(0.000815,)
(0.000816,)
(0.0008169999999999999,)
(0.0008179999999999999,)
(0.000819,)
(0.00082,)
(0.000821,)
(0.0008219999999999999,)
(0.000823,)
(0.000824,)
(0.000825,)
(0.0008259999999999999,)
(0.0008269999999999999,)
(0.000828,)
(0.000829,)
(0.00083,)
(0.0008309999999999999,)
(0.000832,)
(0.000833,)
(0.000834,)
(0.0008349999999999999,)
(0.0008359999999999999,)
(0.000837,)
(0.000838,)
(0.000839,)
(0.0008399999999999999,)
(0.000841,)
(0.000842,)
(0.000843,)
(0.0008439999999999999,)
(0.0008449999999999999,)
(0.000846,)
(0.000847,)
(0.000848,)
(0.0008489999999999999,)
(0.00085,)
(0.000851,)
(0.000852,)
(0.0008529999999999999,)
(0.0008539999999999999,)
(0.000855,)
(0.000856,)
(0.000857,)
(0.0008579999999999999,)
(0.000859,)
(0.00086,)
(0.000861,)
(0.0008619999999999999,)
(0.0008629999999999999,)
(0.000864,)
(0.000865,)
(0.0008659999999999999,)
(0.0008669999999999999,)
(0.000868,)
(0.000869,)
(0.00087,)
(0.0008709999999999999,)
(0.0008719999999999999,)
(0.000873,)
(0.000874,)
(0.0008749999999999999,)
(0.0008759999999999999,)
(0.000877,)
(0.000878,)
(0.000879,)
(0.0008799999999999999,)
(0.000881,)
(0.000882,)
(0.000883,)
(0.0008839999999999999,)
(0.0008849999999999999,)
(0.000886,)
(0.000887,)
(0.000888,)
(0.0008889999999999999,)
(0.00089,)
(0.000891,)
(0.000892,)
(0.0008929999999999999,)
(0.0008939999999999999,)
(0.000895,)
(0.000896,)
(0.000897,)
(0.0008979999999999999,)
(0.000899,)
(0.0009,)
(0.000901,)
(0.0009019999999999999,)
(0.0009029999999999999,)
(0.000904,)
(0.000905,)
(0.000906,)
(0.0009069999999999999,)
(0.000908,)
(0.000909,)
(0.00091,)
(0.0009109999999999999,)
(0.0009119999999999999,)
(0.000913,)
(0.000914,)
(0.0009149999999999999,)
(0.0009159999999999999,)
(0.000917,)
(0.000918,)
(0.000919,)
(0.0009199999999999999,)
(0.0009209999999999999,)
(0.000922,)
(0.000923,)
(0.0009239999999999999,)
(0.0009249999999999999,)
(0.000926,)
(0.000927,)
(0.000928,)
(0.0009289999999999999,)
(0.0009299999999999999,)
(0.000931,)
(0.000932,)
(0.0009329999999999999,)
(0.0009339999999999999,)
(0.000935,)
(0.000936,)
(0.000937,)
(0.0009379999999999999,)
(0.000939,)
(0.00094,)
(0.000941,)
(0.0009419999999999999,)
(0.0009429999999999999,)
(0.000944,)
(0.000945,)
(0.000946,)
(0.0009469999999999999,)
(0.000948,)
(0.000949,)
(0.00095,)
(0.0009509999999999999,)
(0.0009519999999999999,)
(0.000953,)
(0.000954,)
(0.0009549999999999999,)
(0.0009559999999999999,)
(0.000957,)
(0.000958,)
(0.000959,)
(0.0009599999999999999,)
(0.0009609999999999999,)
(0.000962,)
(0.000963,)
(0.0009639999999999999,)
(0.0009649999999999999,)
(0.000966,)
(0.000967,)
(0.000968,)
(0.0009689999999999999,)
(0.0009699999999999999,)
(0.000971,)
(0.000972,)
(0.0009729999999999999,)
(0.0009739999999999999,)
(0.000975,)
(0.000976,)
(0.000977,)
(0.000978,)
(0.000979,)
(0.00098,)
(0.0009809999999999999,)
(0.000982,)
(0.000983,)
(0.0009839999999999998,)
(0.000985,)
(0.000986,)
(0.000987,)
(0.000988,)
(0.0009889999999999999,)
(0.00099,)
(0.000991,)
(0.000992,)
(0.000993,)
(0.0009939999999999999,)
(0.000995,)
(0.000996,)
(0.000997,)
(0.000998,)
(0.0009989999999999999,)
(0.001,)
(0.001001,)
(0.0010019999999999999,)
(0.001003,)
(0.001004,)
(0.001005,)
(0.001006,)
(0.0010069999999999999,)
(0.001008,)
(0.001009,)
(0.00101,)
(0.001011,)
(0.0010119999999999999,)
(0.001013,)
(0.001014,)
(0.001015,)
(0.001016,)
(0.001017,)
(0.001018,)
(0.001019,)
(0.0010199999999999999,)
(0.001021,)
(0.001022,)
(0.001023,)
(0.001024,)
(0.0010249999999999999,)
(0.001026,)
(0.001027,)
(0.001028,)
(0.001029,)
(0.0010299999999999999,)
(0.001031,)
(0.001032,)
(0.0010329999999999998,)
(0.001034,)
(0.001035,)
(0.001036,)
(0.001037,)
(0.0010379999999999999,)
(0.001039,)
(0.00104,)
(0.001041,)
(0.001042,)
(0.0010429999999999999,)
(0.001044,)
(0.001045,)
(0.001046,)
(0.001047,)
(0.0010479999999999999,)
(0.001049,)
(0.00105,)
(0.0010509999999999999,)
(0.001052,)
(0.001053,)
(0.001054,)
(0.001055,)
(0.0010559999999999999,)
(0.001057,)
(0.001058,)
(0.001059,)
(0.00106,)
(0.0010609999999999999,)
(0.001062,)
(0.001063,)
(0.001064,)
(0.001065,)
(0.0010659999999999999,)
(0.001067,)
(0.001068,)
(0.0010689999999999999,)
(0.00107,)
(0.001071,)
(0.001072,)
(0.001073,)
(0.0010739999999999999,)
(0.001075,)
(0.001076,)
(0.001077,)
(0.001078,)
(0.0010789999999999999,)
(0.00108,)
(0.001081,)
(0.0010819999999999998,)
(0.001083,)
(0.001084,)
(0.001085,)
(0.001086,)
(0.0010869999999999999,)
(0.001088,)
(0.001089,)
(0.00109,)
(0.001091,)
(0.0010919999999999999,)
(0.001093,)
(0.001094,)
(0.001095,)
(0.001096,)
(0.0010969999999999999,)
(0.001098,)
(0.001099,)
(0.0010999999999999998,)
(0.001101,)
(0.001102,)
(0.001103,)
(0.001104,)
(0.0011049999999999999,)
(0.001106,)
(0.001107,)
(0.001108,)
(0.001109,)
(0.0011099999999999999,)
(0.001111,)
(0.001112,)
(0.001113,)
(0.001114,)
(0.0011149999999999999,)
(0.001116,)
(0.001117,)
(0.0011179999999999999,)
(0.001119,)
(0.00112,)
(0.001121,)
(0.001122,)
(0.0011229999999999999,)
(0.001124,)
(0.001125,)
(0.001126,)
(0.001127,)
(0.0011279999999999999,)
(0.001129,)
(0.00113,)
(0.0011309999999999998,)
(0.001132,)
(0.001133,)
(0.001134,)
(0.001135,)
(0.0011359999999999999,)
(0.001137,)
(0.001138,)
(0.001139,)
(0.00114,)
(0.0011409999999999999,)
(0.001142,)
(0.001143,)
(0.001144,)
(0.001145,)
(0.0011459999999999999,)
(0.001147,)
(0.001148,)
(0.0011489999999999998,)
(0.00115,)
(0.001151,)
(0.001152,)
(0.001153,)
(0.0011539999999999999,)
(0.001155,)
(0.001156,)
(0.001157,)
(0.001158,)
(0.0011589999999999999,)
(0.00116,)
(0.001161,)
(0.001162,)
(0.001163,)
(0.0011639999999999999,)
(0.001165,)
(0.001166,)
(0.0011669999999999999,)
(0.001168,)
(0.001169,)
(0.00117,)
(0.001171,)
(0.0011719999999999999,)
(0.001173,)
(0.001174,)
(0.001175,)
(0.001176,)
(0.0011769999999999999,)
(0.001178,)
(0.001179,)
(0.0011799999999999998,)
(0.001181,)
(0.0011819999999999999,)
(0.001183,)
(0.001184,)
(0.0011849999999999999,)
(0.001186,)
(0.001187,)
(0.001188,)
(0.001189,)
(0.0011899999999999999,)
(0.001191,)
(0.001192,)
(0.001193,)
(0.001194,)
(0.0011949999999999999,)
(0.001196,)
(0.001197,)
(0.0011979999999999998,)
(0.001199,)
(0.0012,)
(0.001201,)
(0.001202,)
(0.0012029999999999999,)
(0.001204,)
(0.001205,)
(0.001206,)
(0.001207,)
(0.0012079999999999999,)
(0.001209,)
(0.00121,)
(0.0012109999999999998,)
(0.001212,)
(0.0012129999999999999,)
(0.001214,)
(0.001215,)
(0.0012159999999999999,)
(0.001217,)
(0.001218,)
(0.001219,)
(0.00122,)
(0.0012209999999999999,)
(0.001222,)
(0.001223,)
(0.001224,)
(0.001225,)
(0.0012259999999999999,)
(0.001227,)
(0.001228,)
(0.0012289999999999998,)
(0.00123,)
(0.0012309999999999999,)
(0.001232,)
(0.001233,)
(0.0012339999999999999,)
(0.001235,)
(0.001236,)
(0.001237,)
(0.001238,)
(0.0012389999999999999,)
(0.00124,)
(0.001241,)
(0.001242,)
(0.001243,)
(0.0012439999999999999,)
(0.001245,)
(0.001246,)
(0.0012469999999999998,)
(0.001248,)
(0.001249,)
(0.00125,)
(0.001251,)
(0.0012519999999999999,)
(0.001253,)
(0.001254,)
(0.001255,)
(0.001256,)
(0.0012569999999999999,)
(0.001258,)
(0.001259,)
(0.0012599999999999998,)
(0.001261,)
(0.0012619999999999999,)
(0.001263,)
(0.001264,)
(0.0012649999999999998,)
(0.001266,)
(0.001267,)
(0.001268,)
(0.001269,)
(0.0012699999999999999,)
(0.001271,)
(0.001272,)
(0.001273,)
(0.001274,)
(0.0012749999999999999,)
(0.001276,)
(0.001277,)
(0.0012779999999999998,)
(0.001279,)
(0.0012799999999999999,)
(0.001281,)
(0.001282,)
(0.0012829999999999999,)
(0.001284,)
(0.001285,)
(0.001286,)
(0.001287,)
(0.0012879999999999999,)
(0.001289,)
(0.00129,)
(0.001291,)
(0.001292,)
(0.0012929999999999999,)
(0.001294,)
(0.001295,)
(0.0012959999999999998,)
(0.001297,)
(0.001298,)
(0.001299,)
(0.0013,)
(0.0013009999999999999,)
(0.001302,)
(0.001303,)
(0.001304,)
(0.001305,)
(0.0013059999999999999,)
(0.001307,)
(0.001308,)
(0.0013089999999999998,)
(0.00131,)
(0.0013109999999999999,)
(0.001312,)
(0.001313,)
(0.0013139999999999998,)
(0.001315,)
(0.001316,)
(0.001317,)
(0.001318,)
(0.0013189999999999999,)
(0.00132,)
(0.001321,)
(0.001322,)
(0.001323,)
(0.0013239999999999999,)
(0.001325,)
(0.001326,)
(0.0013269999999999998,)
(0.001328,)
(0.0013289999999999999,)
(0.00133,)
(0.001331,)
(0.0013319999999999999,)
(0.001333,)
(0.001334,)
(0.001335,)
(0.001336,)
(0.0013369999999999999,)
(0.001338,)
(0.001339,)
(0.00134,)
(0.001341,)
(0.0013419999999999999,)
(0.001343,)
(0.001344,)
(0.0013449999999999998,)
(0.001346,)
(0.0013469999999999999,)
(0.001348,)
(0.001349,)
(0.0013499999999999999,)
(0.001351,)
(0.001352,)
(0.001353,)
(0.001354,)
(0.0013549999999999999,)
(0.001356,)
(0.001357,)
(0.0013579999999999998,)
(0.001359,)
(0.0013599999999999999,)
(0.001361,)
(0.001362,)
(0.0013629999999999998,)
(0.001364,)
(0.001365,)
(0.001366,)
(0.001367,)
(0.0013679999999999999,)
(0.001369,)
(0.00137,)
(0.001371,)
(0.001372,)
(0.0013729999999999999,)
(0.001374,)
(0.001375,)
(0.0013759999999999998,)
(0.001377,)
(0.0013779999999999999,)
(0.001379,)
(0.00138,)
(0.0013809999999999998,)
(0.001382,)
(0.001383,)
(0.001384,)
(0.001385,)
(0.0013859999999999999,)
(0.001387,)
(0.001388,)
(0.001389,)
(0.00139,)
(0.0013909999999999999,)
(0.001392,)
(0.001393,)
(0.0013939999999999998,)
(0.001395,)
(0.0013959999999999999,)
(0.001397,)
(0.001398,)
(0.0013989999999999999,)
(0.0014,)
(0.001401,)
(0.001402,)
(0.001403,)
(0.0014039999999999999,)
(0.001405,)
(0.001406,)
(0.0014069999999999998,)
(0.001408,)
(0.0014089999999999999,)
(0.00141,)
(0.001411,)
(0.0014119999999999998,)
(0.001413,)
(0.001414,)
(0.001415,)
(0.001416,)
(0.0014169999999999999,)
(0.001418,)
(0.001419,)
(0.00142,)
(0.001421,)
(0.0014219999999999999,)
(0.001423,)
(0.001424,)
(0.0014249999999999998,)
(0.001426,)
(0.0014269999999999999,)
(0.001428,)
(0.001429,)
(0.0014299999999999998,)
(0.001431,)
(0.001432,)
(0.001433,)
(0.001434,)
(0.0014349999999999999,)
(0.001436,)
(0.001437,)
(0.001438,)
(0.001439,)
(0.0014399999999999999,)
(0.001441,)
(0.001442,)
(0.0014429999999999998,)
(0.001444,)
(0.0014449999999999999,)
(0.001446,)
(0.001447,)
(0.0014479999999999999,)
(0.001449,)
(0.00145,)
(0.001451,)
(0.001452,)
(0.0014529999999999999,)
(0.001454,)
(0.001455,)
(0.0014559999999999998,)
(0.001457,)
(0.0014579999999999999,)
(0.001459,)
(0.00146,)
(0.0014609999999999998,)
(0.001462,)
(0.0014629999999999999,)
(0.001464,)
(0.001465,)
